experiment_level,device,lr,epochs,batch_size,dataset,save_logs,hidden_dim,num_layers,is_logical,l_factor,decision_tree,constrains_handler,test_rate,true_positive,true_negative,false_positive,false_negative,recall,specificity,precision,balanced_accuracy,FPR,ROC_AUC,decision_boundary,model,train_loop,dt_max_depth,dt_attribute_list
graph,cuda,0.001,50,32,MUTAG,False,128,4,True,0.001,,GLRuleBasedHandler,0.8431372549019608,74,12,2,14,0.8409090908135332,0.8571428565306122,0.9736842103981995,0.8490259736720727,0.14285714275510203,0.9237012987012987,0.00024491219664923847,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,4,True,0.001,,GLConstraintScoreBasedHandler,0.8137254901960784,71,12,2,17,0.806818181726498,0.8571428565306122,0.9726027395927942,0.8319805191285551,0.14285714275510203,0.8863636363636364,0.0003047548234462738,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,False,0.001,"{'attribute_list': ['mean_node_features', 'mean_node_degree'], 'max_depth': 2}",,0.803921568627451,73,9,5,15,0.8295454544511881,0.6428571423979591,0.9358974357774491,0.7362012984245736,0.3571428568877551,0.8368506493506493,0.0008090278133749962,GraphOCGIN,train_graph_ocgin,,
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLRuleBasedHandler,0.8137254901960784,74,9,5,14,0.8409090908135332,0.6428571423979591,0.936708860640923,0.7418831166057461,0.3571428568877551,0.7702922077922079,0.0002281617053085938,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLConstraintScoreBasedHandler,0.8235294117647058,73,11,3,15,0.8295454544511881,0.7857142851530612,0.9605263156630888,0.8076298698021247,0.21428571413265304,0.8969155844155844,0.0001605599682079628,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLRuleBasedHandler,0.11764705882352941,0,12,2,88,0.0,0.8571428565306122,0.0,0.4285714282653061,0.14285714275510203,0.1294642857142857,0.357414186000824,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLConstraintScoreBasedHandler,0.12745098039215685,1,12,2,87,0.011363636362345043,0.8571428565306122,0.3333333322222222,0.4342532464464786,0.14285714275510203,0.4439935064935065,0.5002971887588501,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLRuleBasedHandler,0.7647058823529411,66,12,2,22,0.7499999999147727,0.8571428565306122,0.9705882351513841,0.8035714282226925,0.14285714275510203,0.8506493506493505,0.0003808820329140872,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLConstraintScoreBasedHandler,0.7647058823529411,64,14,0,24,0.7272727271900827,0.9999999992857143,0.9999999998437501,0.8636363632378985,0.0,0.8790584415584416,5.588089334196411e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLRuleBasedHandler,0.5882352941176471,49,11,3,39,0.556818181754907,0.7857142851530612,0.9423076921264792,0.6712662334539841,0.21428571413265304,0.7183441558441558,0.00043342041317373514,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLConstraintScoreBasedHandler,0.8333333333333334,71,14,0,17,0.806818181726498,0.9999999992857143,0.999999999859155,0.9034090905061061,0.0,0.8928571428571429,0.0009477484272792935,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLRuleBasedHandler,0.12745098039215685,0,13,1,88,0.0,0.9285714279081632,0.0,0.4642857139540816,0.07142857137755101,0.05844155844155845,0.2726716995239258,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLConstraintScoreBasedHandler,0.18627450980392157,5,14,0,83,0.05681818181172521,0.9999999992857143,0.9999999980000001,0.5284090905487198,0.0,0.2167207792207792,0.5002284049987793,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLRuleBasedHandler,0.7941176470588235,67,14,0,21,0.7613636362771178,0.9999999992857143,0.9999999998507464,0.880681817781416,0.0,0.9504870129870131,0.00019457840244285762,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,1.0,,GLConstraintScoreBasedHandler,0.7450980392156863,70,6,8,18,0.7954545453641529,0.4285714282653061,0.8974358973208416,0.6120129868147295,0.5714285710204081,0.7922077922077921,8.799656643532217e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLRuleBasedHandler,0.7745098039215687,67,12,2,21,0.7613636362771178,0.8571428565306122,0.9710144926128965,0.809253246403865,0.14285714275510203,0.8116883116883117,0.0003195827011950314,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLConstraintScoreBasedHandler,0.8431372549019608,74,12,2,14,0.8409090908135332,0.8571428565306122,0.9736842103981995,0.8490259736720727,0.14285714275510203,0.8254870129870131,0.00034916424192488194,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLRuleBasedHandler,0.12745098039215685,0,13,1,88,0.0,0.9285714279081632,0.0,0.4642857139540816,0.07142857137755101,0.1314935064935065,0.029463112354278564,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLConstraintScoreBasedHandler,0.18627450980392157,11,8,6,77,0.12499999998579546,0.5714285710204081,0.6470588231487889,0.3482142855031018,0.4285714282653061,0.2775974025974026,0.5003602504730225,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLRuleBasedHandler,0.7941176470588235,69,12,2,19,0.7840909090018079,0.8571428565306122,0.9718309857786155,0.82061688276621,0.14285714275510203,0.8392857142857143,0.00014673919940833002,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLConstraintScoreBasedHandler,0.5490196078431373,43,13,1,45,0.4886363635808368,0.9285714279081632,0.9772727270506198,0.7086038957445,0.07142857137755101,0.6793831168831169,0.0006929442170076072,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLRuleBasedHandler,0.6176470588235294,50,13,1,38,0.5681818181172521,0.9285714279081632,0.9803921566705113,0.7483766230127076,0.07142857137755101,0.8636363636363635,0.0006293838378041983,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLConstraintScoreBasedHandler,0.7745098039215687,66,13,1,22,0.7499999999147727,0.9285714279081632,0.9850746267186457,0.839285713911468,0.07142857137755101,0.8538961038961038,0.0003222571685910225,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLRuleBasedHandler,0.11764705882352941,0,12,2,88,0.0,0.8571428565306122,0.0,0.4285714282653061,0.14285714275510203,0.017857142857142856,0.02877090312540531,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLConstraintScoreBasedHandler,0.7745098039215687,70,9,5,18,0.7954545453641529,0.6428571423979591,0.933333333208889,0.719155843881056,0.3571428568877551,0.8141233766233765,0.5003095865249634,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLRuleBasedHandler,0.7745098039215687,69,10,4,19,0.7840909090018079,0.7142857137755102,0.9452054793225747,0.749188311388659,0.28571428551020406,0.8668831168831168,0.00020957407832611352,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.1,,GLConstraintScoreBasedHandler,0.7450980392156863,66,10,4,22,0.7499999999147727,0.7142857137755102,0.942857142722449,0.7321428568451415,0.28571428551020406,0.8295454545454546,0.0001991648314287886,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLRuleBasedHandler,0.803921568627451,71,11,3,17,0.806818181726498,0.7857142851530612,0.9594594593298028,0.7962662334397796,0.21428571413265304,0.8620129870129869,8.578273263992742e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLConstraintScoreBasedHandler,0.7647058823529411,67,11,3,21,0.7613636362771178,0.7857142851530612,0.9571428570061226,0.7735389607150895,0.21428571413265304,0.8555194805194805,0.0023530947510153055,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLRuleBasedHandler,0.13725490196078433,0,14,0,88,0.0,0.9999999992857143,0.0,0.49999999964285713,0.0,0.12418831168831168,0.18622030317783356,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLConstraintScoreBasedHandler,0.7745098039215687,67,12,2,21,0.7613636362771178,0.8571428565306122,0.9710144926128965,0.809253246403865,0.14285714275510203,0.8689123376623378,0.5001023411750793,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLRuleBasedHandler,0.8333333333333334,74,11,3,14,0.8409090908135332,0.7857142851530612,0.9610389609141509,0.8133116879832971,0.21428571413265304,0.87012987012987,0.0006235257023945451,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLConstraintScoreBasedHandler,0.8431372549019608,81,5,9,7,0.9204545453499484,0.3571428568877551,0.8999999999,0.6387987011188517,0.6428571423979591,0.7646103896103896,0.0003350562765263021,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLRuleBasedHandler,0.8235294117647058,75,9,5,13,0.8522727271758782,0.6428571423979591,0.9374999998828126,0.7475649347869187,0.3571428568877551,0.7954545454545455,0.00021550575911533087,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLConstraintScoreBasedHandler,0.7941176470588235,68,13,1,20,0.7727272726394628,0.9285714279081632,0.9855072462339846,0.850649350273813,0.07142857137755101,0.8384740259740259,0.00023849125136621296,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLRuleBasedHandler,0.13725490196078433,0,14,0,88,0.0,0.9999999992857143,0.0,0.49999999964285713,0.0,0.04464285714285714,0.14396797120571136,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLConstraintScoreBasedHandler,0.14705882352941177,1,14,0,87,0.011363636362345043,0.9999999992857143,0.9999999900000002,0.5056818178240297,0.0,0.169237012987013,0.5002534985542297,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLRuleBasedHandler,0.8137254901960784,71,12,2,17,0.806818181726498,0.8571428565306122,0.9726027395927942,0.8319805191285551,0.14285714275510203,0.8952922077922078,0.00045347888953983784,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.5,,GLConstraintScoreBasedHandler,0.7843137254901961,67,13,1,21,0.7613636362771178,0.9285714279081632,0.9852941175021627,0.8449675320926404,0.07142857137755101,0.8498376623376623,0.00016099093772936612,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLRuleBasedHandler,0.6372549019607843,51,14,0,37,0.5795454544795972,0.9999999992857143,0.9999999998039215,0.7897727268826558,0.0,0.8303571428571428,0.0003176520694978535,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLConstraintScoreBasedHandler,0.7941176470588235,70,11,3,18,0.7954545453641529,0.7857142851530612,0.9589041094576845,0.790584415258607,0.21428571413265304,0.825487012987013,0.00018922029994428158,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLRuleBasedHandler,0.6274509803921569,62,2,12,26,0.7045454544653926,0.14285714275510203,0.8378378377246166,0.4237012986102473,0.8571428565306122,0.4788961038961039,0.004906069487333298,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLConstraintScoreBasedHandler,0.5980392156862745,48,13,1,40,0.545454545392562,0.9285714279081632,0.9795918365347771,0.7370129866503625,0.07142857137755101,0.7362012987012987,0.5001965761184692,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLRuleBasedHandler,0.5784313725490197,45,14,0,43,0.511363636305527,0.9999999992857143,0.9999999997777778,0.7556818177956206,0.0,0.8717532467532467,0.00023562286514788866,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLConstraintScoreBasedHandler,0.7647058823529411,70,8,6,18,0.7954545453641529,0.5714285710204081,0.9210526314577563,0.6834415581922806,0.4285714282653061,0.8035714285714286,3.937441942980513e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLRuleBasedHandler,0.8431372549019608,73,13,1,15,0.8295454544511881,0.9285714279081632,0.9864864863531776,0.8790584411796756,0.07142857137755101,0.9180194805194805,4.2183186451438814e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLConstraintScoreBasedHandler,0.8529411764705882,79,8,6,9,0.8977272726252583,0.5714285710204081,0.9294117645965398,0.7345779218228332,0.4285714282653061,0.8879870129870129,0.00036399613600224257,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLRuleBasedHandler,0.13725490196078433,3,11,3,85,0.034090909087035125,0.7857142851530612,0.49999999916666665,0.4099025971200482,0.21428571413265304,0.2670454545454546,0.004227111116051674,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLConstraintScoreBasedHandler,0.696078431372549,69,2,12,19,0.7840909090018079,0.14285714275510203,0.851851851746685,0.463474025878455,0.8571428565306122,0.39123376623376627,0.5001262426376343,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLRuleBasedHandler,0.7843137254901961,70,10,4,18,0.7954545453641529,0.7142857137755102,0.9459459458181155,0.7548701295698316,0.28571428551020406,0.8400974025974026,0.0002578693674877286,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.01,,GLConstraintScoreBasedHandler,0.8431372549019608,73,13,1,15,0.8295454544511881,0.9285714279081632,0.9864864863531776,0.8790584411796756,0.07142857137755101,0.8766233766233766,9.308977314503863e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLRuleBasedHandler,0.7745098039215687,66,13,1,22,0.7499999999147727,0.9285714279081632,0.9850746267186457,0.839285713911468,0.07142857137755101,0.8043831168831168,0.0002736673632171005,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLConstraintScoreBasedHandler,0.8137254901960784,70,13,1,18,0.7954545453641529,0.9285714279081632,0.9859154928188852,0.8620129866361581,0.07142857137755101,0.823051948051948,0.00019653828348964453,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLRuleBasedHandler,0.5784313725490197,47,12,2,41,0.5340909090302169,0.8571428565306122,0.959183673273636,0.6956168827804146,0.14285714275510203,0.7808441558441559,0.0006732172332704067,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLConstraintScoreBasedHandler,0.7941176470588235,75,6,8,13,0.8522727271758782,0.4285714282653061,0.9036144577224562,0.6404220777205921,0.5714285710204081,0.7938311688311689,0.5000887513160706,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLRuleBasedHandler,0.803921568627451,69,13,1,19,0.7840909090018079,0.9285714279081632,0.9857142855734695,0.8563311684549855,0.07142857137755101,0.8579545454545455,0.0002897911472246051,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLConstraintScoreBasedHandler,0.7843137254901961,68,12,2,20,0.7727272726394628,0.8571428565306122,0.971428571289796,0.8149350645850375,0.14285714275510203,0.8839285714285715,5.6876091548474506e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLRuleBasedHandler,0.696078431372549,60,11,3,28,0.6818181817407025,0.7857142851530612,0.9523809522297808,0.7337662334468819,0.21428571413265304,0.8060064935064934,0.00014855283370707184,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLConstraintScoreBasedHandler,0.7843137254901961,71,9,5,17,0.806818181726498,0.6428571423979591,0.9342105261928672,0.7248376620622285,0.3571428568877551,0.8214285714285714,0.00012196282477816567,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLRuleBasedHandler,0.5980392156862745,48,13,1,40,0.545454545392562,0.9285714279081632,0.9795918365347771,0.7370129866503625,0.07142857137755101,0.7792207792207791,0.00047638395335525274,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLConstraintScoreBasedHandler,0.696078431372549,59,12,2,29,0.6704545453783575,0.8571428565306122,0.9672131145955388,0.7637987009544849,0.14285714275510203,0.8538961038961038,0.5001018047332764,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLRuleBasedHandler,0.7254901960784313,64,10,4,24,0.7272727271900827,0.7142857137755102,0.9411764704498271,0.7207792204827965,0.28571428551020406,0.8547077922077921,0.00019369198707863688,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,128,5,True,0.001,,GLConstraintScoreBasedHandler,0.7352941176470589,64,11,3,24,0.7272727271900827,0.7857142851530612,0.9552238804544443,0.756493506171572,0.21428571413265304,0.8003246753246752,0.0001465392269892618,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,False,0.001,"{'attribute_list': ['mean_node_features', 'mean_node_degree'], 'max_depth': 2}",,0.6764705882352942,56,13,1,32,0.6363636362913223,0.9285714279081632,0.9824561401785165,0.7824675320997427,0.07142857137755101,0.9147727272727273,0.03386372700333595,GraphOCGIN,train_graph_ocgin,,
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLRuleBasedHandler,0.8235294117647058,74,10,4,14,0.8409090908135332,0.7142857137755102,0.9487179485963183,0.7775974022945217,0.28571428551020406,0.8839285714285715,0.030350252985954285,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLConstraintScoreBasedHandler,0.7647058823529411,65,13,1,23,0.7386363635524278,0.9285714279081632,0.9848484846992654,0.8336038957302955,0.07142857137755101,0.9383116883116884,0.028568116948008537,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLRuleBasedHandler,0.08823529411764706,1,8,6,87,0.011363636362345043,0.5714285710204081,0.14285714265306124,0.2913961036913766,0.4285714282653061,0.1266233766233766,0.36954396963119507,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLConstraintScoreBasedHandler,0.30392156862745096,18,13,1,70,0.20454545452221076,0.9285714279081632,0.9473684205540166,0.566558441215187,0.07142857137755101,0.4456168831168831,0.5251047611236572,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLRuleBasedHandler,0.803921568627451,72,10,4,16,0.818181818088843,0.7142857137755102,0.9473684209279779,0.7662337659321766,0.28571428551020406,0.8879870129870129,0.008606474846601486,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLConstraintScoreBasedHandler,0.9215686274509803,83,11,3,5,0.9431818180746385,0.7857142851530612,0.9651162789575447,0.8644480516138499,0.21428571413265304,0.9358766233766234,0.004863723646849394,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLRuleBasedHandler,0.8823529411764706,86,4,10,2,0.9772727271616736,0.28571428551020406,0.8958333332400175,0.6314935063359388,0.7142857137755102,0.7946428571428571,0.012197250500321388,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLConstraintScoreBasedHandler,0.7745098039215687,68,11,3,20,0.7727272726394628,0.7857142851530612,0.9577464787383456,0.779220778896262,0.21428571413265304,0.8701298701298701,0.032018207013607025,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLRuleBasedHandler,0.11764705882352941,2,10,4,86,0.022727272724690085,0.7142857137755102,0.33333333277777777,0.36850649325010015,0.28571428551020406,0.1103896103896104,0.48063260316848755,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLConstraintScoreBasedHandler,0.2549019607843137,12,14,0,76,0.1363636363481405,0.9999999992857143,0.9999999991666666,0.5681818178169273,0.0,0.3003246753246753,0.5191585421562195,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLRuleBasedHandler,0.8529411764705882,76,11,3,12,0.8636363635382232,0.7857142851530612,0.962025316333921,0.8246753243456422,0.21428571413265304,0.8887987012987013,0.007343018427491188,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,1.0,,GLConstraintScoreBasedHandler,0.8725490196078431,82,7,7,6,0.9318181817122935,0.49999999964285713,0.9213483145032193,0.7159090906775754,0.49999999964285713,0.8831168831168831,0.011736474931240082,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MUTAG,False,256,2,True,0.1,,GLRuleBasedHandler,0.5686274509803921,44,14,0,44,0.49999999994318184,0.9999999992857143,0.9999999997727272,0.7499999996144481,0.0,0.8896103896103896,0.01996922865509987,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
